date;temp;humidity;pressure
29/06/2020 17:50;30.66;39.37;1009.63
29/06/2020 17:55;30.77;37.80;1009.54
29/06/2020 18:00;31.10;36.18;1009.53
29/06/2020 18:05;31.30;35.34;1009.54
29/06/2020 18:10;30.78;39.10;1009.52
29/06/2020 18:15;30.67;40.95;1009.61
29/06/2020 18:20;30.35;41.68;1009.63
29/06/2020 18:25;29.94;42.77;1009.55
29/06/2020 18:30;29.90;42.88;1009.53
29/06/2020 18:35;29.89;42.59;1009.51
29/06/2020 18:40;29.93;42.54;1009.44
29/06/2020 18:45;30.09;42.44;1009.44
29/06/2020 18:50;29.87;43.29;1009.41
29/06/2020 18:55;30.38;42.33;1009.41
29/06/2020 19:00;30.54;43.50;1009.51
29/06/2020 19:05;30.65;43.09;1009.57
29/06/2020 19:10;30.60;42.51;1009.59
29/06/2020 19:15;30.61;42.07;1009.64
29/06/2020 19:20;30.67;41.31;1009.65
29/06/2020 19:25;30.65;40.89;1009.66
29/06/2020 19:30;30.68;40.23;1009.66
29/06/2020 19:35;30.46;41.01;1009.64
29/06/2020 19:40;30.47;40.99;1009.71
29/06/2020 19:45;29.84;42.20;1009.73
29/06/2020 19:50;29.52;41.00;1009.77
29/06/2020 19:55;28.94;40.90;1009.85
29/06/2020 20:00;28.74;41.08;1010.02
29/06/2020 20:05;29.11;43.00;1010.01
29/06/2020 20:10;29.16;44.07;1010.04
29/06/2020 20:15;28.54;44.02;1010.10
29/06/2020 20:20;28.75;44.26;1010.20
29/06/2020 20:25;28.48;42.75;1010.23
29/06/2020 20:30;28.74;43.05;1010.31
29/06/2020 20:35;28.94;44.34;1010.34
29/06/2020 20:40;28.48;45.85;1010.40
29/06/2020 20:45;28.33;43.77;1010.45
29/06/2020 20:50;28.94;44.61;1010.53
29/06/2020 20:55;28.68;44.95;1010.60
29/06/2020 21:00;28.46;43.46;1010.60
29/06/2020 21:05;28.83;44.40;1010.67
29/06/2020 21:10;28.59;44.79;1010.70
29/06/2020 21:15;28.30;43.48;1010.79
29/06/2020 21:20;29.02;42.65;1010.98
29/06/2020 21:25;29.49;41.63;1011.08
29/06/2020 21:30;29.69;40.94;1011.18
29/06/2020 21:35;28.66;42.81;1011.31
29/06/2020 21:40;28.38;43.79;1011.44
29/06/2020 21:45;28.31;43.58;1011.50
29/06/2020 21:50;28.29;43.46;1011.49
29/06/2020 21:55;28.31;42.98;1011.58
29/06/2020 22:00;28.36;42.66;1011.66
29/06/2020 22:05;28.36;42.53;1011.76
29/06/2020 22:10;28.35;42.23;1011.77
29/06/2020 22:15;28.32;42.06;1011.87
29/06/2020 22:20;28.22;41.82;1011.87
29/06/2020 22:25;28.20;41.70;1011.86
29/06/2020 22:30;28.21;41.40;1011.98
29/06/2020 22:35;28.27;41.37;1012.01
29/06/2020 22:40;28.36;41.09;1012.05
29/06/2020 22:45;28.43;40.90;1012.08
29/06/2020 22:50;28.52;41.00;1012.09
29/06/2020 22:55;28.64;40.74;1012.05
29/06/2020 23:00;28.70;40.56;1012.06
29/06/2020 23:05;28.83;40.33;1012.12
29/06/2020 23:10;28.83;40.56;1012.15
29/06/2020 23:15;28.89;40.35;1012.17
29/06/2020 23:20;28.85;40.50;1012.23
29/06/2020 23:25;28.80;40.43;1012.23
29/06/2020 23:30;28.84;40.07;1012.20
29/06/2020 23:35;28.82;39.93;1012.22
29/06/2020 23:40;28.73;40.08;1012.25
29/06/2020 23:45;28.74;40.03;1012.27
29/06/2020 23:50;28.82;39.87;1012.31
29/06/2020 23:55;28.78;39.96;1012.30
30/06/2020 0:00;28.79;39.76;1012.39
30/06/2020 0:05;28.65;39.70;1012.33
30/06/2020 0:10;28.71;39.69;1012.35
30/06/2020 0:15;28.78;39.55;1012.40
30/06/2020 0:20;28.79;39.27;1012.37
30/06/2020 0:25;28.73;39.24;1012.34
30/06/2020 0:30;28.72;39.27;1012.37
30/06/2020 0:35;28.73;39.18;1012.43
30/06/2020 0:40;28.73;39.29;1012.47
30/06/2020 0:45;28.68;39.32;1012.53
30/06/2020 0:50;28.77;39.04;1012.56
30/06/2020 0:55;28.76;39.10;1012.60
30/06/2020 1:00;28.75;39.21;1012.56
30/06/2020 1:05;28.78;39.17;1012.59
30/06/2020 1:10;28.73;39.06;1012.64
30/06/2020 1:15;28.67;39.15;1012.61
30/06/2020 1:20;28.70;39.18;1012.63
30/06/2020 1:25;28.65;39.11;1012.68
30/06/2020 1:30;28.80;38.70;1012.68
30/06/2020 1:35;28.71;38.72;1012.78
30/06/2020 1:40;28.73;38.58;1012.71
30/06/2020 1:45;28.75;38.51;1012.67
30/06/2020 1:50;28.74;38.43;1012.64
30/06/2020 1:55;28.75;38.47;1012.65
30/06/2020 2:00;28.66;38.54;1012.72
30/06/2020 2:05;28.70;38.45;1012.79
30/06/2020 2:10;28.76;38.28;1012.86
30/06/2020 2:15;28.65;38.58;1012.82
30/06/2020 2:20;28.70;38.48;1012.70
30/06/2020 2:25;28.68;38.50;1012.72
30/06/2020 2:30;28.70;38.41;1012.71
30/06/2020 2:35;28.54;38.73;1012.70
30/06/2020 2:40;28.75;38.27;1012.71
30/06/2020 2:45;28.72;38.18;1012.69
30/06/2020 2:50;28.66;38.20;1012.75
30/06/2020 2:55;28.77;38.06;1012.78
30/06/2020 3:00;28.70;38.12;1012.77
30/06/2020 3:05;28.78;37.95;1012.74
30/06/2020 3:10;28.70;38.02;1012.77
30/06/2020 3:15;28.61;38.21;1012.81
30/06/2020 3:20;28.54;38.22;1012.93
30/06/2020 3:25;28.56;38.13;1012.83
30/06/2020 3:30;28.65;37.98;1012.86
30/06/2020 3:35;28.58;37.94;1012.81
30/06/2020 3:40;28.43;38.24;1012.82
30/06/2020 3:45;28.51;38.12;1012.77
30/06/2020 3:50;28.46;38.37;1012.83
30/06/2020 3:55;28.50;38.29;1012.86
30/06/2020 4:00;28.46;38.40;1012.89
30/06/2020 4:05;28.45;38.28;1012.81
30/06/2020 4:10;28.40;38.28;1012.83
30/06/2020 4:15;28.42;38.16;1012.90
30/06/2020 4:20;28.43;38.21;1012.86
30/06/2020 4:25;28.54;37.91;1012.80
30/06/2020 4:30;28.40;38.15;1012.77
30/06/2020 4:35;28.48;38.02;1012.78
30/06/2020 4:40;28.45;38.10;1012.92
30/06/2020 4:45;28.37;38.23;1012.89
30/06/2020 4:50;28.39;38.15;1012.92
30/06/2020 4:55;28.40;38.15;1012.99
30/06/2020 5:00;28.39;38.30;1013.06
30/06/2020 5:05;28.47;38.08;1012.98
30/06/2020 5:10;28.44;38.11;1013.00
30/06/2020 5:15;28.31;38.23;1013.02
30/06/2020 5:20;28.39;38.07;1013.12
30/06/2020 5:25;29.08;36.31;1013.22
30/06/2020 5:30;29.24;35.60;1013.12
30/06/2020 5:35;29.22;36.54;1013.28
30/06/2020 5:40;29.31;36.41;1013.28
30/06/2020 5:45;29.44;35.67;1013.38
30/06/2020 5:50;29.47;35.54;1013.38
30/06/2020 5:55;29.49;35.01;1013.38
30/06/2020 6:00;29.52;35.04;1013.46
30/06/2020 6:05;29.54;35.43;1013.47
30/06/2020 6:10;29.61;35.12;1013.49
30/06/2020 6:15;29.59;35.12;1013.48
30/06/2020 6:20;29.55;34.97;1013.52
30/06/2020 6:25;29.52;35.23;1013.61
30/06/2020 6:30;29.61;34.88;1013.70
30/06/2020 6:35;29.51;34.71;1013.70
30/06/2020 6:40;29.48;34.47;1013.71
30/06/2020 6:45;29.57;34.61;1013.78
30/06/2020 6:50;29.47;34.49;1013.83
30/06/2020 6:55;29.44;34.75;1013.89
30/06/2020 7:00;29.57;34.62;1013.92
30/06/2020 7:05;29.46;34.48;1013.92
30/06/2020 7:10;29.50;34.84;1013.93
30/06/2020 7:15;29.48;34.82;1013.93
30/06/2020 7:20;29.47;35.14;1013.96
30/06/2020 7:25;29.41;35.00;1013.96
30/06/2020 7:30;29.41;35.21;1013.99
30/06/2020 7:35;29.44;35.25;1013.95
30/06/2020 7:40;29.44;34.99;1013.95
30/06/2020 7:45;29.38;35.29;1013.95
30/06/2020 7:50;29.38;34.98;1013.92
30/06/2020 7:55;29.38;35.28;1013.95
30/06/2020 8:00;29.37;35.57;1013.95
30/06/2020 8:05;29.34;35.24;1013.97
30/06/2020 8:10;29.29;35.46;1013.97
30/06/2020 8:15;28.51;37.15;1014.10
30/06/2020 8:20;28.18;38.07;1014.04
30/06/2020 8:25;28.09;38.49;1014.06
30/06/2020 8:30;28.12;38.50;1014.08
30/06/2020 8:35;28.17;38.39;1014.08
30/06/2020 8:40;28.12;38.63;1014.16
30/06/2020 8:45;28.57;37.55;1014.14
30/06/2020 8:50;28.44;37.86;1014.17
30/06/2020 8:55;28.41;38.45;1014.19
30/06/2020 9:00;28.77;40.04;1014.19
30/06/2020 9:12;28.81;39.70;1014.26
30/06/2020 9:17;29.11;41.05;1014.22
30/06/2020 9:22;29.36;40.94;1014.25
30/06/2020 9:27;29.08;41.15;1014.27
30/06/2020 9:32;29.46;40.45;1014.24
30/06/2020 9:37;29.25;40.54;1014.22
30/06/2020 9:42;29.14;39.58;1014.18
30/06/2020 9:47;29.38;39.96;1014.10
30/06/2020 9:52;29.47;39.65;1014.08
30/06/2020 9:57;29.52;39.78;1014.01
30/06/2020 10:02;29.47;39.66;1013.95
30/06/2020 10:07;29.47;40.03;1014.02
30/06/2020 10:12;29.28;39.79;1013.99
30/06/2020 10:17;28.75;39.57;1014.00
30/06/2020 10:22;28.86;40.15;1013.92
30/06/2020 10:27;29.11;39.31;1013.89
30/06/2020 10:32;28.82;40.04;1013.83
30/06/2020 10:37;28.60;40.81;1013.75
30/06/2020 10:42;28.41;40.46;1013.69
30/06/2020 10:47;28.50;39.82;1013.72
30/06/2020 10:52;28.44;39.86;1013.58
30/06/2020 10:57;28.41;38.76;1013.51
30/06/2020 11:02;28.48;38.20;1013.45
30/06/2020 11:07;28.49;38.79;1013.33
30/06/2020 11:12;28.68;38.43;1013.27
30/06/2020 11:17;28.77;38.71;1013.19
30/06/2020 11:22;28.71;39.90;1013.13
30/06/2020 11:27;28.72;38.54;1013.09
30/06/2020 11:32;28.76;38.64;1012.95
30/06/2020 11:37;28.87;39.36;1012.93
30/06/2020 11:42;28.89;38.20;1012.87
30/06/2020 11:47;28.80;39.29;1012.78
30/06/2020 11:52;28.77;38.13;1012.67
30/06/2020 11:57;28.73;38.69;1012.63
30/06/2020 12:02;28.66;37.85;1012.53
30/06/2020 12:07;28.88;37.44;1012.50
30/06/2020 12:12;28.95;38.59;1012.40
30/06/2020 12:17;28.93;40.32;1012.40
30/06/2020 12:22;28.91;40.52;1012.31
30/06/2020 12:42;28.51;44.17;1012.10
30/06/2020 12:47;29.00;43.46;1012.10
30/06/2020 12:52;29.22;43.06;1012.01
30/06/2020 12:57;29.38;43.10;1011.97
30/06/2020 13:02;29.44;42.83;1011.85
30/06/2020 13:07;29.41;42.68;1011.76
30/06/2020 13:12;29.48;42.13;1011.68
30/06/2020 13:17;29.45;41.51;1011.59
30/06/2020 13:22;29.60;40.82;1011.53
30/06/2020 13:27;29.19;42.10;1011.52
30/06/2020 13:32;29.09;42.79;1011.38
30/06/2020 13:37;29.02;43.19;1011.37
30/06/2020 13:42;29.21;42.61;1011.28
30/06/2020 13:47;29.30;42.65;1011.23
30/06/2020 13:52;29.27;42.91;1011.20
30/06/2020 13:57;29.40;42.86;1011.08
30/06/2020 14:02;29.24;43.39;1010.99
30/06/2020 14:07;29.30;43.34;1010.98
30/06/2020 14:12;29.43;43.18;1010.87
30/06/2020 14:17;29.49;43.11;1010.82
30/06/2020 14:22;29.41;43.41;1010.77
30/06/2020 14:27;29.54;43.10;1010.79
30/06/2020 14:37;29.39;44.22;1010.69
30/06/2020 14:42;29.39;44.75;1010.64
30/06/2020 14:47;29.47;43.70;1010.59
30/06/2020 14:52;29.45;43.73;1010.54
30/06/2020 14:57;29.53;43.84;1010.51
30/06/2020 15:02;29.55;43.94;1010.41
30/06/2020 15:07;29.53;44.14;1010.44
30/06/2020 15:12;29.88;43.52;1010.39
30/06/2020 15:17;29.83;44.05;1010.37
30/06/2020 15:22;29.90;43.56;1010.28
30/06/2020 15:27;29.83;43.96;1010.30
30/06/2020 15:32;29.65;44.59;1010.25
30/06/2020 15:37;30.01;43.72;1010.21
30/06/2020 15:42;29.86;44.03;1010.20
30/06/2020 15:47;29.76;44.33;1010.11
30/06/2020 15:52;29.69;44.74;1010.06
30/06/2020 15:57;30.12;43.62;1010.14
30/06/2020 16:02;29.94;44.15;1010.02
30/06/2020 16:07;30.26;43.29;1010.06
30/06/2020 16:12;30.20;43.30;1010.00
30/06/2020 16:17;30.08;43.35;1010.01
30/06/2020 16:22;29.97;43.93;1010.02
30/06/2020 16:27;29.92;44.18;1009.96
30/06/2020 16:32;30.13;43.96;1009.89
30/06/2020 16:37;30.21;43.90;1009.94
30/06/2020 16:42;30.18;43.94;1009.99
30/06/2020 16:47;30.48;43.37;1009.93
30/06/2020 16:52;30.36;43.64;1009.92
30/06/2020 16:57;30.30;43.31;1009.88
30/06/2020 17:02;30.19;43.88;1009.74
30/06/2020 17:07;30.13;44.07;1009.80
30/06/2020 17:12;30.05;44.25;1009.83
30/06/2020 17:17;30.25;43.63;1009.79
30/06/2020 17:22;29.95;44.26;1009.74
30/06/2020 17:27;29.97;44.23;1009.78
30/06/2020 17:32;30.09;43.74;1009.84
30/06/2020 17:37;30.26;42.66;1009.80
30/06/2020 17:42;30.05;43.15;1009.78
30/06/2020 17:47;30.06;43.16;1009.69
30/06/2020 17:52;30.13;43.05;1009.74
30/06/2020 17:57;29.88;43.79;1009.68
30/06/2020 18:02;29.85;43.47;1009.70
30/06/2020 18:07;29.84;43.57;1009.63
30/06/2020 18:12;29.98;43.31;1009.62
30/06/2020 18:17;30.04;42.84;1009.69
30/06/2020 18:22;30.06;43.16;1009.73
30/06/2020 18:27;30.01;43.32;1009.68
30/06/2020 18:32;29.98;43.19;1009.73
30/06/2020 18:37;30.02;42.74;1009.76
30/06/2020 18:42;30.04;42.56;1009.77
30/06/2020 18:47;30.02;42.66;1009.80
30/06/2020 18:52;30.03;42.92;1009.77
30/06/2020 18:57;30.05;42.82;1009.74
30/06/2020 19:02;30.07;42.60;1009.86
30/06/2020 19:07;30.11;42.35;1009.86
30/06/2020 19:12;30.49;43.04;1009.92
30/06/2020 19:17;30.68;42.39;1010.01
30/06/2020 19:22;30.50;41.71;1009.99
30/06/2020 19:27;30.55;41.91;1010.05
30/06/2020 19:32;30.60;41.70;1010.17
30/06/2020 19:37;30.61;41.17;1010.23
30/06/2020 19:42;30.71;40.89;1010.31
30/06/2020 19:47;30.59;41.06;1010.32
30/06/2020 19:52;30.40;41.43;1010.35
30/06/2020 19:57;30.38;40.96;1010.35
30/06/2020 20:02;30.47;41.04;1010.39
30/06/2020 20:07;29.98;42.17;1010.45
30/06/2020 20:12;29.84;41.98;1010.47
30/06/2020 20:17;29.83;42.73;1010.40
30/06/2020 20:22;30.02;43.22;1010.44
30/06/2020 20:27;30.07;43.22;1010.59
30/06/2020 20:32;30.13;42.88;1010.54
30/06/2020 20:37;30.22;42.60;1010.65
30/06/2020 20:42;30.17;41.67;1010.56
30/06/2020 20:47;30.09;42.10;1010.72
30/06/2020 20:52;30.11;41.95;1010.76
30/06/2020 20:57;30.14;42.38;1010.82
30/06/2020 21:02;30.08;42.49;1010.92
30/06/2020 21:07;30.02;42.63;1010.94
30/06/2020 21:12;30.19;42.26;1010.95
30/06/2020 21:17;30.00;42.52;1011.06
30/06/2020 21:22;30.22;42.02;1011.08
30/06/2020 21:27;30.22;41.74;1011.17
30/06/2020 21:32;30.29;41.60;1011.23
30/06/2020 21:37;30.18;41.78;1011.32
30/06/2020 21:42;30.58;40.82;1011.39
30/06/2020 21:47;30.33;41.12;1011.50
30/06/2020 21:52;30.58;40.88;1011.56
30/06/2020 21:57;30.66;40.75;1011.60
30/06/2020 22:02;30.51;41.09;1011.70
30/06/2020 22:07;30.26;41.81;1011.74
30/06/2020 22:12;30.11;42.26;1011.74
30/06/2020 22:17;30.35;42.40;1011.81
30/06/2020 22:22;30.65;42.42;1011.96
30/06/2020 22:27;30.72;42.66;1011.95
30/06/2020 22:32;30.81;42.67;1011.97
30/06/2020 22:37;30.89;42.84;1011.99
30/06/2020 22:42;30.55;43.85;1012.03
30/06/2020 22:47;29.81;46.11;1012.08
30/06/2020 22:52;29.72;46.39;1012.09
30/06/2020 22:57;29.72;47.28;1012.11
30/06/2020 23:02;29.72;47.38;1012.13
30/06/2020 23:07;29.66;47.38;1012.14
30/06/2020 23:12;29.95;46.47;1012.16
30/06/2020 23:17;30.02;45.99;1012.16
30/06/2020 23:22;30.08;45.77;1012.19
30/06/2020 23:27;30.03;45.67;1012.21
30/06/2020 23:32;29.99;45.99;1012.27
30/06/2020 23:37;29.96;45.73;1012.35
30/06/2020 23:42;29.98;45.83;1012.38
30/06/2020 23:47;29.97;45.82;1012.46
30/06/2020 23:52;29.96;45.73;1012.47
30/06/2020 23:57;30.02;45.54;1012.49
1/07/2020 0:02;29.97;45.66;1012.57
1/07/2020 0:07;30.03;45.40;1012.52
1/07/2020 0:12;30.10;45.45;1012.47
1/07/2020 0:17;30.13;45.24;1012.47
1/07/2020 0:22;30.02;45.44;1012.62
1/07/2020 0:27;30.01;45.61;1012.63
1/07/2020 0:32;30.02;45.71;1012.61
1/07/2020 0:37;30.01;45.70;1012.64
1/07/2020 0:42;30.02;45.70;1012.62
1/07/2020 0:47;29.99;45.53;1012.63
1/07/2020 0:52;29.89;45.75;1012.66
1/07/2020 0:57;29.93;45.64;1012.62
1/07/2020 1:02;29.96;45.64;1012.59
1/07/2020 1:07;29.89;45.58;1012.62
1/07/2020 1:12;30.01;45.27;1012.58
1/07/2020 1:17;29.85;45.47;1012.54
1/07/2020 1:22;29.89;45.40;1012.58
1/07/2020 1:27;29.83;45.43;1012.58
1/07/2020 1:32;29.83;45.30;1012.62
1/07/2020 1:37;29.83;45.44;1012.58
1/07/2020 1:42;29.93;45.29;1012.58
1/07/2020 1:47;29.85;45.43;1012.56
1/07/2020 1:52;29.81;45.29;1012.54
1/07/2020 1:57;29.78;45.45;1012.51
1/07/2020 2:02;29.73;45.79;1012.47
1/07/2020 2:07;29.80;45.51;1012.43
1/07/2020 2:12;29.81;45.42;1012.42
1/07/2020 2:17;29.73;45.29;1012.44
1/07/2020 2:22;29.71;45.38;1012.36
1/07/2020 2:27;29.73;45.30;1012.35
1/07/2020 2:32;29.72;44.90;1012.41
1/07/2020 2:37;29.66;45.15;1012.38
1/07/2020 2:42;29.69;44.90;1012.43
1/07/2020 2:47;29.74;44.75;1012.41
1/07/2020 2:52;29.74;44.81;1012.36
1/07/2020 2:57;29.78;44.71;1012.39
1/07/2020 3:02;30.22;43.47;1012.33
1/07/2020 3:07;30.22;43.84;1012.41
1/07/2020 3:12;30.40;43.50;1012.39
1/07/2020 3:17;30.42;43.29;1012.40
1/07/2020 3:22;30.37;43.68;1012.46
1/07/2020 3:27;30.42;43.40;1012.43
1/07/2020 3:32;30.47;43.42;1012.41
1/07/2020 3:37;30.40;43.71;1012.40
1/07/2020 3:42;30.39;42.62;1012.43
1/07/2020 3:47;30.31;43.53;1012.42
1/07/2020 3:52;30.37;43.08;1012.45
1/07/2020 3:57;30.53;43.21;1012.43
1/07/2020 4:02;30.44;43.49;1012.47
1/07/2020 4:07;30.42;43.47;1012.45
1/07/2020 4:12;30.47;43.33;1012.51
1/07/2020 4:17;30.44;43.67;1012.60
1/07/2020 4:22;30.40;43.32;1012.60
1/07/2020 4:27;30.34;43.92;1012.61
1/07/2020 4:32;30.53;43.32;1012.60
1/07/2020 4:37;30.43;42.55;1012.62
1/07/2020 4:42;30.48;43.18;1012.64
1/07/2020 4:47;30.27;44.08;1012.75
1/07/2020 4:52;30.31;44.05;1012.76
1/07/2020 4:57;30.26;44.13;1012.82
1/07/2020 5:02;30.22;44.03;1012.78
1/07/2020 5:07;30.28;43.70;1012.83
1/07/2020 5:12;30.25;43.15;1012.84
1/07/2020 5:17;30.26;43.98;1012.91
1/07/2020 5:22;30.27;44.02;1012.98
1/07/2020 5:27;30.25;42.43;1012.92
1/07/2020 5:32;30.32;42.41;1012.93
1/07/2020 5:37;30.27;44.06;1012.93
1/07/2020 5:42;30.34;42.60;1012.96
1/07/2020 5:47;30.21;43.73;1012.92
1/07/2020 5:52;30.24;43.58;1012.99
1/07/2020 5:57;30.27;42.83;1013.00
1/07/2020 6:02;30.34;42.83;1013.02
1/07/2020 6:07;30.34;43.85;1013.05
1/07/2020 6:12;30.25;43.11;1013.07
1/07/2020 6:17;30.26;43.52;1013.09
1/07/2020 6:22;30.22;43.76;1013.01
1/07/2020 6:27;30.30;43.28;1013.13
1/07/2020 6:32;30.24;43.32;1013.14
1/07/2020 6:37;30.32;42.91;1013.12
1/07/2020 6:42;30.26;43.44;1013.20
1/07/2020 6:47;30.25;42.42;1013.24
1/07/2020 6:52;30.17;43.74;1013.25
1/07/2020 6:57;30.31;42.94;1013.31
1/07/2020 7:02;30.35;43.12;1013.35
1/07/2020 7:07;30.35;42.63;1013.35
1/07/2020 7:12;30.30;43.60;1013.36
1/07/2020 7:17;30.42;43.42;1013.40
1/07/2020 7:22;30.32;43.40;1013.33
1/07/2020 7:27;30.32;43.04;1013.33
1/07/2020 7:32;30.30;43.05;1013.37
1/07/2020 7:37;30.35;42.82;1013.40
1/07/2020 7:42;30.40;43.04;1013.34
1/07/2020 7:47;30.36;42.62;1013.29
1/07/2020 7:52;30.40;42.62;1013.30
1/07/2020 7:57;30.33;42.73;1013.35
1/07/2020 8:02;30.37;42.80;1013.40
1/07/2020 8:07;30.37;42.77;1013.42
1/07/2020 8:12;30.37;42.66;1013.48
1/07/2020 8:17;30.14;43.56;1013.47
1/07/2020 8:22;30.32;43.01;1013.48
1/07/2020 8:27;30.48;42.65;1013.46
1/07/2020 8:32;30.37;42.85;1013.50
1/07/2020 8:37;30.37;42.86;1013.53
1/07/2020 8:42;30.22;43.45;1013.53
1/07/2020 8:47;29.42;45.81;1013.46
1/07/2020 8:52;29.33;45.97;1013.55
1/07/2020 8:57;29.36;45.87;1013.57
1/07/2020 9:02;29.25;46.14;1013.54
1/07/2020 9:07;29.25;45.94;1013.49
1/07/2020 9:12;29.30;46.07;1013.51
1/07/2020 9:17;29.31;46.70;1013.42
1/07/2020 9:22;29.41;46.86;1013.40
1/07/2020 9:27;29.79;45.44;1013.32
1/07/2020 9:32;29.92;44.92;1013.30
1/07/2020 9:37;29.68;46.21;1013.27
1/07/2020 9:42;29.66;46.97;1013.22
1/07/2020 9:47;29.85;46.72;1013.15
1/07/2020 9:52;29.96;46.51;1013.14
1/07/2020 9:57;30.18;45.98;1013.07
1/07/2020 10:02;30.20;45.95;1012.95
1/07/2020 10:07;29.98;46.70;1012.98
1/07/2020 10:12;29.85;46.86;1012.92
1/07/2020 10:17;30.06;46.13;1012.97
1/07/2020 10:22;29.94;46.63;1012.87
1/07/2020 10:27;30.38;45.33;1012.94
1/07/2020 10:32;30.45;44.82;1012.82
1/07/2020 10:37;30.40;45.23;1012.82
1/07/2020 10:42;29.92;46.36;1012.67
1/07/2020 10:47;29.97;46.37;1012.64
1/07/2020 10:52;29.97;46.33;1012.63
1/07/2020 10:57;29.79;46.97;1012.53
1/07/2020 11:02;29.69;47.36;1012.44
1/07/2020 11:07;29.70;47.32;1012.32
1/07/2020 11:12;30.09;46.40;1012.34
1/07/2020 11:17;29.96;46.76;1012.29
1/07/2020 11:22;30.03;46.68;1012.14
1/07/2020 11:27;30.10;47.09;1012.00
1/07/2020 11:32;29.91;47.18;1011.90
1/07/2020 11:37;30.61;45.19;1011.76
1/07/2020 11:42;30.68;44.38;1011.66
1/07/2020 11:47;30.86;43.91;1011.51
1/07/2020 11:52;30.82;44.03;1011.41
1/07/2020 11:57;30.78;44.41;1011.39
1/07/2020 12:02;30.89;44.07;1011.43
1/07/2020 12:07;30.99;43.75;1011.42
1/07/2020 12:12;30.92;44.61;1011.34
1/07/2020 12:17;30.87;44.54;1011.23
1/07/2020 12:22;30.85;44.81;1011.28
1/07/2020 12:27;30.83;44.92;1011.33
1/07/2020 12:32;30.99;44.33;1011.43
1/07/2020 12:37;30.55;44.96;1011.68
1/07/2020 12:42;30.78;45.29;1011.71
1/07/2020 12:47;30.81;45.50;1011.71
1/07/2020 12:52;30.75;46.69;1011.80
1/07/2020 12:57;30.73;47.14;1011.95
1/07/2020 13:02;30.53;49.28;1012.10
1/07/2020 13:07;30.30;51.53;1012.21
1/07/2020 13:12;30.04;49.76;1012.40
1/07/2020 13:17;30.17;48.47;1012.53
1/07/2020 13:22;30.23;48.29;1012.57
1/07/2020 13:27;29.87;49.72;1012.53
1/07/2020 13:32;30.27;48.24;1012.47
1/07/2020 13:37;29.90;49.26;1012.45
1/07/2020 13:42;29.68;49.85;1012.29
1/07/2020 13:47;29.80;49.50;1012.21
1/07/2020 13:52;29.99;49.11;1012.19
1/07/2020 13:57;29.75;49.99;1012.04
1/07/2020 14:02;29.82;49.84;1012.15
1/07/2020 14:07;29.82;49.64;1012.30
1/07/2020 14:12;29.74;49.81;1012.27
1/07/2020 14:17;29.87;49.58;1012.26
1/07/2020 14:22;30.15;48.98;1012.33
1/07/2020 14:27;30.27;48.64;1012.16
1/07/2020 14:32;30.25;48.71;1012.05
1/07/2020 14:37;30.37;48.19;1011.92
1/07/2020 14:42;30.35;48.14;1011.81
1/07/2020 14:47;30.30;47.98;1011.78
1/07/2020 14:52;30.25;47.76;1011.78
1/07/2020 14:57;30.31;47.53;1011.81
1/07/2020 15:02;30.37;47.37;1011.77
1/07/2020 15:07;30.46;47.15;1011.78
1/07/2020 15:12;30.43;46.99;1011.85
1/07/2020 15:17;30.39;47.00;1011.74
1/07/2020 15:22;30.48;46.65;1011.77
1/07/2020 15:27;30.43;46.74;1011.65
1/07/2020 15:32;30.40;46.79;1011.74
1/07/2020 15:37;30.42;46.87;1011.79
1/07/2020 15:42;30.49;46.52;1011.86
1/07/2020 15:47;30.57;46.04;1011.72
1/07/2020 15:52;30.43;46.20;1011.61
1/07/2020 15:57;30.60;45.44;1011.54
1/07/2020 16:02;30.60;45.47;1011.44
1/07/2020 16:07;30.56;44.48;1011.41
1/07/2020 16:12;30.35;42.92;1011.41
1/07/2020 16:17;30.27;41.72;1011.41
1/07/2020 16:22;30.32;41.10;1011.39
1/07/2020 16:27;30.30;40.45;1011.32
1/07/2020 16:32;30.08;40.63;1011.33
1/07/2020 16:37;29.40;42.14;1011.33
1/07/2020 16:42;29.15;42.56;1011.35
1/07/2020 16:47;29.78;40.90;1011.28
1/07/2020 16:52;29.28;43.70;1011.35
1/07/2020 16:57;29.43;43.47;1011.30
1/07/2020 17:02;29.99;41.23;1011.23
1/07/2020 17:07;30.33;38.98;1011.23
1/07/2020 17:12;30.59;37.68;1011.21
1/07/2020 17:17;30.75;36.90;1011.13
1/07/2020 17:22;30.91;36.08;1011.07
1/07/2020 17:27;30.97;37.10;1011.09
1/07/2020 17:32;30.40;37.67;1011.01
1/07/2020 17:37;29.88;39.85;1010.94
1/07/2020 17:42;30.26;41.00;1011.02
1/07/2020 17:47;30.17;42.42;1011.06
1/07/2020 17:52;30.03;41.78;1011.02
1/07/2020 17:57;29.87;42.60;1010.98
1/07/2020 18:02;30.11;41.58;1011.04
1/07/2020 18:07;30.19;41.68;1010.95
1/07/2020 18:12;30.62;41.36;1010.91
1/07/2020 18:17;30.60;41.84;1010.91
1/07/2020 18:22;30.34;42.46;1010.99
1/07/2020 18:27;30.05;43.28;1010.74
1/07/2020 18:32;30.06;43.24;1010.71
1/07/2020 18:37;30.13;42.97;1010.72
1/07/2020 18:42;30.02;42.89;1010.67
