data;time;t1;t2
28/07/15;22:58:01;25.5;21.437
28/07/15;22:59:01;25.5;22
28/07/15;23:00:02;25.5;22.812
28/07/15;23:01:02;25.562;23.625
28/07/15;23:02:02;25.625;21.437
28/07/15;23:03:02;25.625;15.812
28/07/15;23:04:01;25.437;17.625
28/07/15;23:05:02;25.437;17.625
28/07/15;23:06:02;25.437;17.625
28/07/15;23:07:02;25.437;21.25
28/07/15;23:08:01;25.437;22.812
28/07/15;23:09:01;25.5;24
28/07/15;23:10:01;25.5;24.687
28/07/15;23:11:01;25.5;24.937
28/07/15;23:12:01;25.625;18.312
28/07/15;23:13:01;25.625;15.187
28/07/15;23:14:01;25.437;17.937
28/07/15;23:15:01;25.375;20.562
28/07/15;23:16:01;25.375;21.062
28/07/15;23:17:01;25.437;21.062
28/07/15;23:18:01;25.437;23.875
28/07/15;23:19:01;25.5;24.562
28/07/15;23:20:01;25.5;25
28/07/15;23:21:02;25.562;25.187
28/07/15;23:22:01;25.562;25.375
28/07/15;23:23:01;25.625;25.437
28/07/15;23:24:01;25.625;25.5
28/07/15;23:25:01;25.625;25.562
28/07/15;23:26:01;25.625;25.687
28/07/15;23:27:02;25.625;25.687
28/07/15;23:28:01;25.625;25.687
28/07/15;23:29:01;25.75;25.75
28/07/15;23:30:01;25.75;25.812
28/07/15;23:31:01;25.75;25.812
28/07/15;23:32:01;25.75;25.937
28/07/15;23:33:01;25.75;25.937
28/07/15;23:34:01;25.812;26
28/07/15;23:35:01;25.875;26
28/07/15;23:36:01;25.937;25.937
28/07/15;23:37:01;25.937;25.875
28/07/15;23:38:02;25.937;25.875
28/07/15;23:39:01;25.937;25.875
28/07/15;23:40:01;25.937;26
28/07/15;23:41:01;25.937;26
28/07/15;23:42:01;25.937;26.062
28/07/15;23:43:01;25.937;26.062
28/07/15;23:44:01;25.937;26.062
28/07/15;23:45:02;26;26.062
28/07/15;23:46:02;26;26.125
28/07/15;23:47:01;26;26.125
28/07/15;23:48:01;26;26.125
28/07/15;23:49:01;26;26.125
28/07/15;23:50:01;26;26.125
28/07/15;23:51:01;26;26.125
28/07/15;23:52:01;26.062;26.187
28/07/15;23:53:01;26.062;26.187
28/07/15;23:54:01;26.062;26.187
28/07/15;23:55:01;26.062;26.125
28/07/15;23:56:01;26.062;26.187
28/07/15;23:57:02;26.062;26.187
28/07/15;23:58:02;26.062;26.187
28/07/15;23:59:02;26.062;26.187
29/07/15;00:00:01;26.062;26.187
29/07/15;00:01:01;26.062;26.125
29/07/15;00:02:01;26.125;26.125
29/07/15;00:03:02;26.125;26.125
29/07/15;00:04:02;26.125;26.125
29/07/15;00:05:02;26.125;26.125
29/07/15;00:06:02;26.125;26.062
29/07/15;00:07:02;26.125;26.125
29/07/15;00:08:02;26.187;26.125
29/07/15;00:09:01;26.125;26.125
29/07/15;00:10:01;26.187;26.125
29/07/15;00:11:01;26.187;26.125
29/07/15;00:12:02;26.187;26.187
29/07/15;00:13:02;26.187;26.187
29/07/15;00:14:02;26.187;26.25
29/07/15;00:15:02;26.187;26.25
29/07/15;00:16:01;26.187;26.312
29/07/15;00:17:02;26.25;26.312
29/07/15;00:18:02;26.25;26.312
29/07/15;00:19:02;26.25;26.312
29/07/15;00:20:02;26.25;26.312
29/07/15;00:21:02;26.25;26.312
29/07/15;00:22:02;26.25;26.375
29/07/15;00:23:02;26.25;26.312
29/07/15;00:24:01;26.25;26.312
29/07/15;00:25:02;26.312;26.375
29/07/15;00:26:01;26.312;26.312
29/07/15;00:27:02;26.312;26.375
29/07/15;00:28:02;26.312;26.375
29/07/15;00:29:02;26.312;26.375
29/07/15;00:30:02;26.312;26.375
29/07/15;00:31:01;26.312;26.375
29/07/15;00:32:01;26.312;26.437
29/07/15;00:33:01;26.375;26.5
29/07/15;00:34:02;26.375;26.437
29/07/15;00:35:01;26.375;26.437
29/07/15;00:36:01;26.375;26.437
29/07/15;00:37:01;26.375;26.437
29/07/15;00:38:01;26.375;26.5
29/07/15;00:39:02;26.375;26.5
29/07/15;00:40:02;26.375;26.437
29/07/15;00:41:02;26.437;26.437
29/07/15;00:42:02;26.437;26.5
29/07/15;00:43:01;26.437;26.5
29/07/15;00:44:01;26.437;26.5
29/07/15;00:45:01;26.437;26.5
29/07/15;00:46:01;26.437;26.437
29/07/15;00:47:01;26.437;26.437
29/07/15;00:48:01;26.437;26.437
29/07/15;00:49:02;26.437;26.5
29/07/15;00:50:01;26.437;26.5
29/07/15;00:51:01;26.5;26.5
29/07/15;00:52:01;26.5;26.5
29/07/15;00:53:02;26.5;26.5
29/07/15;00:54:02;26.562;26.437
29/07/15;00:55:01;26.562;26.5
29/07/15;00:56:01;26.5;26.5
29/07/15;00:57:01;26.5;26.5
29/07/15;00:58:01;26.5;26.562
29/07/15;00:59:02;26.5;26.562
29/07/15;01:00:02;26.562;26.562
29/07/15;01:01:02;26.562;26.562
29/07/15;01:02:02;26.562;26.5
29/07/15;01:03:02;26.562;26.5
29/07/15;01:04:02;26.562;26.5
29/07/15;01:05:02;26.562;26.5
29/07/15;01:06:02;26.562;26.5
29/07/15;01:07:02;26.562;26.562
29/07/15;01:08:02;26.562;26.5
29/07/15;01:09:02;26.562;26.5
29/07/15;01:10:01;26.625;26.562
29/07/15;01:11:01;26.625;26.5
29/07/15;01:12:02;26.625;26.562
29/07/15;01:13:02;26.625;26.562
29/07/15;01:14:02;26.625;26.562
29/07/15;01:15:02;26.625;26.562
29/07/15;01:16:02;26.625;26.562
29/07/15;01:17:02;26.625;26.562
29/07/15;01:18:01;26.625;26.562
29/07/15;01:19:01;26.625;26.562
29/07/15;01:20:01;26.625;26.562
29/07/15;01:21:01;26.625;26.562
29/07/15;01:22:01;26.625;26.562
29/07/15;01:23:02;26.625;26.562
29/07/15;01:24:02;26.687;26.562
29/07/15;01:25:02;26.687;26.562
29/07/15;01:26:02;26.687;26.562
29/07/15;01:27:02;26.687;26.562
29/07/15;01:28:02;26.687;26.562
29/07/15;01:29:02;26.687;26.625
29/07/15;01:30:02;26.687;26.562
29/07/15;01:31:02;26.687;26.625
29/07/15;01:32:02;26.687;26.625
29/07/15;01:33:01;26.687;26.625
29/07/15;01:34:01;26.687;26.625
29/07/15;01:35:01;26.687;26.625
29/07/15;01:36:01;26.75;26.625
29/07/15;01:37:01;26.75;26.625
29/07/15;01:38:01;26.75;26.625
29/07/15;01:39:01;26.75;26.625
29/07/15;01:40:01;26.687;26.625
29/07/15;01:41:01;26.75;26.625
29/07/15;01:42:01;26.75;26.625
29/07/15;01:43:02;26.75;26.625
29/07/15;01:44:02;26.75;26.625
29/07/15;01:45:02;26.75;26.625
29/07/15;01:46:02;26.75;26.625
29/07/15;01:47:01;26.75;26.625
29/07/15;01:48:01;26.75;26.625
29/07/15;01:49:01;26.75;26.625
29/07/15;01:50:01;26.75;26.625
29/07/15;01:51:01;26.75;26.625
29/07/15;01:52:01;26.75;26.687
29/07/15;01:53:01;26.75;26.687
29/07/15;01:54:02;26.75;26.625
29/07/15;01:55:02;26.75;26.625
29/07/15;01:56:01;26.75;26.687
29/07/15;01:57:01;26.75;26.625
29/07/15;01:58:01;26.75;26.687
29/07/15;01:59:01;26.812;26.625
29/07/15;02:00:02;26.812;26.687
29/07/15;02:01:02;26.812;26.625
29/07/15;02:02:02;26.812;26.625
29/07/15;02:03:02;26.812;26.687
29/07/15;02:04:02;26.812;26.625
29/07/15;02:05:02;26.812;26.625
29/07/15;02:06:02;26.812;26.687
29/07/15;02:07:02;26.812;26.625
29/07/15;02:08:01;26.812;26.687
29/07/15;02:09:02;26.875;26.625
29/07/15;02:10:02;26.812;26.687
29/07/15;02:11:01;26.812;26.625
29/07/15;02:12:01;26.812;26.687
29/07/15;02:13:02;26.812;26.687
29/07/15;02:14:02;26.812;26.75
29/07/15;02:15:02;26.875;26.687
29/07/15;02:16:02;26.875;26.687
29/07/15;02:17:01;26.812;26.687
29/07/15;02:18:01;26.812;26.687
29/07/15;02:19:01;26.812;26.687
29/07/15;02:20:01;26.812;26.687
29/07/15;02:21:02;26.875;26.687
29/07/15;02:22:02;26.875;26.75
29/07/15;02:23:02;26.875;26.75
29/07/15;02:24:02;26.875;26.75
29/07/15;02:25:01;26.875;26.75
29/07/15;02:26:02;26.875;26.75
29/07/15;02:27:02;26.937;26.75
29/07/15;02:28:01;26.937;26.75
29/07/15;02:29:01;26.875;26.75
29/07/15;02:30:01;26.937;26.75
29/07/15;02:31:02;26.937;26.75
29/07/15;02:32:01;26.937;26.75
29/07/15;02:33:01;26.937;26.75
29/07/15;02:34:01;26.937;26.75
29/07/15;02:35:02;26.937;26.75
29/07/15;02:36:02;26.937;26.75
29/07/15;02:37:02;26.937;26.75
29/07/15;02:38:02;26.937;26.75
29/07/15;02:39:01;26.937;26.75
29/07/15;02:40:01;26.937;26.75
29/07/15;02:41:01;26.937;26.75
29/07/15;02:42:01;26.937;26.75
29/07/15;02:43:01;26.937;26.75
29/07/15;02:44:01;26.937;26.75
29/07/15;02:45:01;26.937;26.812
29/07/15;02:46:02;26.937;26.75
29/07/15;02:47:02;27;26.812
29/07/15;02:48:02;26.937;26.812
29/07/15;02:49:02;27;26.812
29/07/15;02:50:01;27;26.812
29/07/15;02:51:01;27;26.812
29/07/15;02:52:02;27;26.75
29/07/15;02:53:01;27;26.812
29/07/15;02:54:02;26.937;26.812
29/07/15;02:55:01;26.937;26.75
29/07/15;02:56:02;27;26.75
29/07/15;02:57:02;27;26.812
29/07/15;02:58:02;27;26.75
29/07/15;02:59:01;27;26.75
29/07/15;03:00:01;27;26.812
29/07/15;03:01:02;27;26.812
29/07/15;03:02:01;27;26.812
29/07/15;03:03:01;27;26.75
29/07/15;03:04:01;27.062;26.812
29/07/15;03:05:02;27;26.812
29/07/15;03:06:01;27;26.812
29/07/15;03:07:02;27;26.812
29/07/15;03:08:02;27;26.812
29/07/15;03:09:02;27;26.812
29/07/15;03:10:02;27;26.812
29/07/15;03:11:02;27;26.812
29/07/15;03:12:02;27;26.812
29/07/15;03:13:01;27.062;26.812
29/07/15;03:14:01;27.062;26.875
29/07/15;03:15:01;27.062;26.875
29/07/15;03:16:01;27.062;26.812
29/07/15;03:17:01;27.062;26.812
29/07/15;03:18:01;27.062;26.812
29/07/15;03:19:01;27.062;26.812
29/07/15;03:20:01;27.062;26.812
29/07/15;03:21:01;27.062;26.875
29/07/15;03:22:02;27.062;26.875
29/07/15;03:23:02;27.062;26.875
29/07/15;03:24:02;27.062;26.875
29/07/15;03:25:02;27.062;26.875
29/07/15;03:26:01;27.062;26.875
29/07/15;03:27:01;27.062;26.875
29/07/15;03:28:01;27.062;26.875
29/07/15;03:29:01;27.062;26.875
29/07/15;03:30:01;27.062;26.812
29/07/15;03:31:01;27.062;26.875
29/07/15;03:32:01;27.062;26.812
29/07/15;03:33:01;27.062;26.875
29/07/15;03:34:02;27.062;26.875
29/07/15;03:35:02;27.062;26.875
29/07/15;03:36:02;27.062;26.875
29/07/15;03:37:02;27.062;26.875
29/07/15;03:38:01;27.125;26.812
29/07/15;03:39:02;27.125;26.812
29/07/15;03:40:02;27.125;26.875
29/07/15;03:41:02;27.125;26.812
29/07/15;03:42:02;27.125;26.875
29/07/15;03:43:02;27.125;26.875
29/07/15;03:44:02;27.125;26.875
29/07/15;03:45:02;27.125;26.812
29/07/15;03:46:01;27.125;26.812
29/07/15;03:47:01;27.125;26.875
29/07/15;03:48:01;27.125;26.812
29/07/15;03:49:01;27.125;26.875
29/07/15;03:50:02;27.125;26.875
29/07/15;03:51:02;27.125;26.812
29/07/15;03:52:02;27.125;26.812
29/07/15;03:53:02;27.125;26.875
29/07/15;03:54:02;27.125;26.875
29/07/15;03:55:02;27.125;26.875
29/07/15;03:56:02;27.125;26.875
29/07/15;03:57:01;27.125;26.875
29/07/15;03:58:02;27.125;26.875
29/07/15;03:59:02;27.125;26.875
29/07/15;04:00:02;27.125;26.875
29/07/15;04:01:01;27.187;26.875
29/07/15;04:02:01;27.187;26.937
29/07/15;04:03:02;27.187;26.937
29/07/15;04:04:01;27.125;26.937
29/07/15;04:05:01;27.125;26.937
29/07/15;04:06:01;27.187;26.937
29/07/15;04:07:01;27.187;26.937
29/07/15;04:08:01;27.187;26.937
29/07/15;04:09:01;27.187;26.937
29/07/15;04:10:02;27.187;26.937
29/07/15;04:11:01;27.187;26.937
29/07/15;04:12:01;27.187;27
29/07/15;04:13:02;27.187;26.875
29/07/15;04:14:02;27.187;26.875
29/07/15;04:15:02;27.187;26.937
29/07/15;04:16:01;27.187;27
29/07/15;04:17:02;27.25;26.937
29/07/15;04:18:01;27.187;26.937
29/07/15;04:19:01;27.25;26.937
29/07/15;04:20:01;27.25;26.937
29/07/15;04:21:02;27.25;26.937
29/07/15;04:22:02;27.25;26.937
29/07/15;04:23:01;27.25;26.937
29/07/15;04:24:01;27.187;26.937
29/07/15;04:25:01;27.187;26.937
29/07/15;04:26:01;27.187;26.937
29/07/15;04:27:01;27.187;26.937
29/07/15;04:28:02;27.25;26.937
29/07/15;04:29:01;27.25;26.937
29/07/15;04:30:01;27.25;26.937
29/07/15;04:31:01;27.25;26.937
29/07/15;04:32:01;27.187;26.937
29/07/15;04:33:01;27.25;26.937
29/07/15;04:34:01;27.25;26.937
29/07/15;04:35:02;27.25;27
29/07/15;04:36:02;27.25;27
29/07/15;04:37:02;27.25;27
29/07/15;04:38:01;27.25;26.937
29/07/15;04:39:01;27.25;27
29/07/15;04:40:02;27.25;26.937
29/07/15;04:41:02;27.25;27
29/07/15;04:42:02;27.25;27
29/07/15;04:43:01;27.25;27
29/07/15;04:44:02;27.25;27
29/07/15;04:45:01;27.25;27
29/07/15;04:46:02;27.25;27
29/07/15;04:47:01;27.25;27
29/07/15;04:48:01;27.25;26.937
29/07/15;04:49:02;27.25;27
29/07/15;04:50:02;27.25;27
29/07/15;04:51:02;27.25;27
29/07/15;04:52:02;27.25;27
29/07/15;04:53:02;27.25;27
29/07/15;04:54:02;27.25;27.062
29/07/15;04:55:02;27.312;27
29/07/15;04:56:02;27.312;27
29/07/15;04:57:01;27.312;27.062
29/07/15;04:58:02;27.312;27
29/07/15;04:59:02;27.25;27
29/07/15;05:00:02;27.312;26.937
29/07/15;05:01:01;27.312;27
29/07/15;05:02:01;27.312;27
29/07/15;05:03:02;27.312;26.937
29/07/15;05:04:02;27.312;26.937
29/07/15;05:05:02;27.312;26.937
29/07/15;05:06:02;27.312;27
29/07/15;05:07:02;27.312;27
29/07/15;05:08:02;27.312;27
29/07/15;05:09:02;27.312;27
29/07/15;05:10:02;27.312;27
29/07/15;05:11:02;27.312;27
29/07/15;05:12:02;27.312;27
29/07/15;05:13:01;27.312;27
29/07/15;05:14:01;27.312;27
29/07/15;05:15:02;27.312;27
29/07/15;05:16:02;27.312;27
29/07/15;05:17:02;27.312;27
29/07/15;05:18:02;27.312;27
29/07/15;05:19:02;27.312;27
29/07/15;05:20:02;27.312;27
29/07/15;05:21:01;27.312;27.062
29/07/15;05:22:01;27.312;27
29/07/15;05:23:01;27.312;27
29/07/15;05:24:01;27.312;27
29/07/15;05:25:01;27.312;27
29/07/15;05:26:01;27.375;27.062
29/07/15;05:27:02;27.312;27
29/07/15;05:28:02;27.312;27
29/07/15;05:29:01;27.312;27
29/07/15;05:30:01;27.312;27.062
29/07/15;05:31:01;27.312;27
29/07/15;05:32:01;27.312;27
29/07/15;05:33:01;27.312;27
29/07/15;05:34:01;27.312;27.062
29/07/15;05:35:01;27.375;27.062
29/07/15;05:36:01;27.375;27.062
29/07/15;05:37:01;27.375;27.062
29/07/15;05:38:01;27.375;27.062
29/07/15;05:39:02;27.375;27.062
29/07/15;05:40:01;27.312;27
29/07/15;05:41:01;27.312;27
29/07/15;05:42:01;27.312;27.062
29/07/15;05:43:01;27.375;27.062
29/07/15;05:44:02;27.375;27.062
29/07/15;05:45:02;27.375;27.062
29/07/15;05:46:02;27.375;27.062
29/07/15;05:47:01;27.375;27.062
29/07/15;05:48:01;27.375;27.062
29/07/15;05:49:01;27.375;27.062
29/07/15;05:50:01;27.375;27.062
29/07/15;05:51:01;27.375;27.062
29/07/15;05:52:01;27.375;27.062
29/07/15;05:53:01;27.375;27.125
29/07/15;05:54:01;27.437;27.062
29/07/15;05:55:01;27.437;27.125
29/07/15;05:56:01;27.375;27.062
29/07/15;05:57:01;27.375;27.062
29/07/15;05:58:01;27.375;27.062
29/07/15;05:59:01;27.375;27.062
29/07/15;06:00:01;27.375;27.062
29/07/15;06:01:01;27.375;27.062
29/07/15;06:02:01;27.375;27.062
29/07/15;06:03:01;27.375;27.062
29/07/15;06:04:01;27.375;27.062
29/07/15;06:05:01;27.375;27.062
29/07/15;06:06:01;27.375;27.062
29/07/15;06:07:01;27.375;27.062
29/07/15;06:08:01;27.437;27.062
29/07/15;06:09:01;27.375;27.062
29/07/15;06:10:01;27.375;27
29/07/15;06:11:01;27.437;27
29/07/15;06:12:01;27.437;27
29/07/15;06:13:01;27.437;27
29/07/15;06:14:01;27.437;27.062
29/07/15;06:15:01;27.375;27.062
29/07/15;06:16:01;27.375;27.062
29/07/15;06:17:01;27.437;27.062
29/07/15;06:18:01;27.375;27.062
29/07/15;06:19:01;27.375;27
29/07/15;06:20:01;27.437;27
29/07/15;06:21:01;27.437;27.062
29/07/15;06:22:01;27.437;27
29/07/15;06:23:01;27.437;27
29/07/15;06:24:02;27.437;27.062
29/07/15;06:25:02;27.5;27.125
29/07/15;06:26:01;27.5;27.062
29/07/15;06:27:01;27.437;27.062
29/07/15;06:28:01;27.437;27.062
29/07/15;06:29:01;27.5;27.125
29/07/15;06:30:01;27.5;27.062
29/07/15;06:31:01;27.437;27.125
29/07/15;06:32:01;27.437;27.062
29/07/15;06:33:01;27.437;27.125
29/07/15;06:34:01;27.437;27.125
29/07/15;06:35:01;27.437;27.062
29/07/15;06:36:01;27.437;27.062
29/07/15;06:37:01;27.437;27.062
29/07/15;06:38:02;27.437;27.125
29/07/15;06:39:02;27.437;27.062
29/07/15;06:40:02;27.437;27.062
29/07/15;06:41:02;27.437;27.062
29/07/15;06:42:02;27.437;27.062
29/07/15;06:43:01;27.437;27.062
29/07/15;06:44:01;27.437;27.062
29/07/15;06:45:02;27.437;27.062
29/07/15;06:46:01;27.437;27.062
29/07/15;06:47:02;27.5;27
29/07/15;06:48:01;27.5;27.062
29/07/15;06:49:01;27.437;27.062
29/07/15;06:50:01;27.437;27.062
29/07/15;06:51:01;27.437;27.125
29/07/15;06:52:02;27.5;27.125
29/07/15;06:53:01;27.5;27.125
29/07/15;06:54:01;27.5;27.125
29/07/15;06:55:01;27.5;27.062
29/07/15;06:56:01;27.5;27.125
29/07/15;06:57:01;27.437;27.125
29/07/15;06:58:01;27.5;27.125
29/07/15;06:59:01;27.5;27.125
29/07/15;07:00:01;27.5;27.125
29/07/15;07:01:01;27.5;27.125
29/07/15;07:02:02;27.5;27.125
29/07/15;07:03:02;27.5;27.125
29/07/15;07:04:01;27.5;27.125
29/07/15;07:05:01;27.5;27.062
29/07/15;07:06:01;27.5;27.062
29/07/15;07:07:01;27.5;27.125
29/07/15;07:08:01;27.5;27.187
29/07/15;07:09:02;27.5;27.187
29/07/15;07:10:01;27.5;27.125
29/07/15;07:11:01;27.5;27.125
29/07/15;07:12:01;27.5;27.125
29/07/15;07:13:02;27.5;27.125
29/07/15;07:14:02;27.5;27.187
29/07/15;07:15:01;27.5;27.187
29/07/15;07:16:01;27.5;27.187
29/07/15;07:17:02;27.5;27.125
29/07/15;07:18:02;27.5;27.125
29/07/15;07:19:02;27.5;27.125
29/07/15;07:20:01;27.5;27.125
29/07/15;07:21:01;27.5;27.125
29/07/15;07:22:01;27.5;27.187
29/07/15;07:23:01;27.5;27.187
29/07/15;07:24:01;27.562;27.187
29/07/15;07:25:01;27.562;27.187
29/07/15;07:26:01;27.5;27.125
29/07/15;07:27:01;27.562;27.187
29/07/15;07:28:01;27.562;27.187
29/07/15;07:29:01;27.5;27.187
29/07/15;07:30:01;27.562;27.187
29/07/15;07:31:02;27.562;27.187
29/07/15;07:32:02;27.562;27.187
29/07/15;07:33:02;27.562;27.187
29/07/15;07:34:02;27.562;27.125
29/07/15;07:35:01;27.5;27.187
29/07/15;07:36:01;27.5;27.187
29/07/15;07:37:01;27.5;27.187
29/07/15;07:38:01;27.5;27.187
29/07/15;07:39:01;27.5;27.187
29/07/15;07:40:02;27.5;27.25
29/07/15;07:41:01;27.562;27.187
29/07/15;07:42:01;27.5;27.187
29/07/15;07:43:01;27.5;27.187
29/07/15;07:44:01;27.5;27.187
29/07/15;07:45:01;27.5;27.187
29/07/15;07:46:01;27.5;27.187
29/07/15;07:47:01;27.562;27.187
29/07/15;07:48:01;27.5;27.187
29/07/15;07:49:01;27.5;27.187
29/07/15;07:50:01;27.5;27.187
29/07/15;07:51:02;27.5;27.187
29/07/15;07:52:02;27.5;27.25
29/07/15;07:53:02;27.562;27.25
29/07/15;07:54:02;27.562;27.25
29/07/15;07:55:02;27.562;27.25
29/07/15;07:56:02;27.562;27.312
29/07/15;07:57:02;27.5;27.312
29/07/15;07:58:02;27.5;27.25
29/07/15;07:59:02;27.5;27.312
29/07/15;08:00:02;27.5;27.25
29/07/15;08:01:02;27.5;27.25
29/07/15;08:02:01;27.5;27.25
29/07/15;08:03:01;27.5;27.25
29/07/15;08:04:01;27.5;27.25
29/07/15;08:05:01;27.5;27.25
29/07/15;08:06:02;27.5;27.312
29/07/15;08:07:01;27.5;27.25
29/07/15;08:08:01;27.5;27.25
29/07/15;08:09:01;27.5;27.25
29/07/15;08:10:02;27.5;27.25
29/07/15;08:11:01;27.5;27.312
29/07/15;08:12:01;27.5;27.312
29/07/15;08:13:02;27.5;27.25
29/07/15;08:14:01;27.5;27.25
29/07/15;08:15:01;27.5;27.25
29/07/15;08:16:02;27.5;27.25
29/07/15;08:17:01;27.5;27.312
29/07/15;08:18:01;27.5;27.312
29/07/15;08:19:02;27.5;27.312
29/07/15;08:20:02;27.5;27.25
29/07/15;08:21:02;27.5;27.25
29/07/15;08:22:01;27.5;27.312
29/07/15;08:23:02;27.5;27.25
29/07/15;08:24:02;27.5;27.312
29/07/15;08:25:01;27.5;27.25
29/07/15;08:26:01;27.5;27.312
29/07/15;08:27:01;27.5;27.312
29/07/15;08:28:01;27.562;27.25
29/07/15;08:29:02;27.562;27.312
29/07/15;08:30:01;27.562;27.312
29/07/15;08:31:01;27.5;27.312
29/07/15;08:32:02;27.5;27.312
29/07/15;08:33:01;27.5;27.25
29/07/15;08:34:01;27.5;27.25
29/07/15;08:35:01;27.5;27.25
29/07/15;08:36:01;27.5;27.312
29/07/15;08:37:01;27.5;27.312
29/07/15;08:38:01;27.5;27.312
29/07/15;08:39:01;27.5;27.312
29/07/15;08:40:01;27.5;27.312
29/07/15;08:41:01;27.5;27.062
29/07/15;08:42:01;27.5;27.062
29/07/15;08:43:01;27.062;26.562
29/07/15;08:44:01;27.062;26
29/07/15;08:45:01;27.062;25.812
29/07/15;08:46:02;26.5;26
29/07/15;08:47:02;26.5;25.937
29/07/15;08:48:01;26.437;25.937
29/07/15;08:49:01;26.437;25.937
29/07/15;08:50:02;26.375;25.937
29/07/15;08:51:01;26.375;25.937
29/07/15;08:52:02;26.5;26.125
29/07/15;08:53:02;26.5;26.125
29/07/15;08:54:01;26.5;26.125
29/07/15;08:55:02;26.562;26.125
29/07/15;08:56:02;26.562;25.812
29/07/15;08:57:02;26.562;26.062
29/07/15;08:58:01;26.625;26.187
29/07/15;08:59:01;26.625;26.312
29/07/15;09:00:01;26.562;26
29/07/15;09:01:01;26.562;25.812
29/07/15;09:02:01;26.562;25.937
29/07/15;09:03:01;26.562;25.875
29/07/15;09:04:01;26.562;26.062
29/07/15;09:05:02;26.5;26.062
29/07/15;09:06:02;26.5;26.125
29/07/15;09:07:01;26.562;26.125
29/07/15;09:08:01;26.562;26.187
29/07/15;09:09:01;26.437;26.062
29/07/15;09:10:01;26.437;26
29/07/15;09:11:01;26.437;26
29/07/15;09:12:01;26.312;25.937
29/07/15;09:13:01;26.125;25.687
29/07/15;09:14:01;26.25;25.687
29/07/15;09:15:02;26.125;25.812
29/07/15;09:16:01;26.25;25.812
29/07/15;09:17:01;26.312;26.125
29/07/15;09:18:01;26.437;26.062
29/07/15;09:19:01;26.437;26.187
29/07/15;09:20:01;26.437;26.312
29/07/15;09:21:01;26.312;26.125
29/07/15;09:22:01;26.375;26.062
29/07/15;09:23:01;26.375;26.062
29/07/15;09:24:01;26.375;26.062
29/07/15;09:25:01;26.375;26.25
29/07/15;09:26:01;26.562;26.312
29/07/15;09:27:01;26.562;26.187
29/07/15;09:28:01;26.5;26.187
29/07/15;09:29:01;26.5;26.25
29/07/15;09:30:01;26.5;26.187
29/07/15;09:31:01;26.375;25.812
29/07/15;09:32:02;26.312;25.875
29/07/15;09:33:02;26;25.687
29/07/15;09:34:01;26;25.75
29/07/15;09:35:02;26;25.687
29/07/15;09:36:01;26.125;25.75
29/07/15;09:37:01;26.187;25.812
29/07/15;09:38:01;26.125;25.812
29/07/15;09:39:02;26.062;25.875
29/07/15;09:40:02;26.187;25.937
29/07/15;09:41:02;26.187;25.812
29/07/15;09:42:02;26.125;25.812
29/07/15;09:43:02;26.125;25.875
29/07/15;09:44:01;26.125;25.875
29/07/15;09:45:01;26.125;25.75
29/07/15;09:46:01;26.125;25.687
29/07/15;09:47:01;26.062;25.75
29/07/15;09:48:01;26.062;25.937
29/07/15;09:49:01;26.062;25.937
29/07/15;09:50:01;26.062;25.875
29/07/15;09:51:01;26.125;25.937
29/07/15;09:52:01;26.125;25.812
29/07/15;09:53:01;26.125;26
29/07/15;09:54:01;26.187;25.875
29/07/15;09:55:01;25.937;25.625
29/07/15;09:56:01;26.062;25.75
29/07/15;09:57:01;26.062;25.937
29/07/15;09:58:01;26.062;25.937
29/07/15;09:59:01;26.062;25.875
29/07/15;10:00:01;26.062;25.937
29/07/15;10:01:01;26.25;26
29/07/15;10:02:01;26.25;26
29/07/15;10:03:01;26.187;25.937
29/07/15;10:04:01;26.187;25.875
29/07/15;10:05:02;26.187;26
29/07/15;10:06:01;26.187;26.062
29/07/15;10:07:02;26.187;25.937
29/07/15;10:08:02;26.187;26.125
29/07/15;10:09:02;26.437;26.125
29/07/15;10:10:01;26.437;26.125
29/07/15;10:11:01;26.312;26.062
29/07/15;10:12:01;26.125;25.875
29/07/15;10:13:01;26.125;25.75
29/07/15;10:14:01;26.062;25.812
29/07/15;10:15:01;26.062;25.75
29/07/15;10:16:01;26.062;25.875
29/07/15;10:17:01;26.25;26
29/07/15;10:18:01;26.375;26.125
29/07/15;10:19:01;26.375;26.125
29/07/15;10:20:01;26.375;26.125
29/07/15;10:21:01;26.375;25.875
29/07/15;10:22:01;26.375;26
29/07/15;10:23:01;26.375;25.75
29/07/15;10:24:01;26.25;25.75
29/07/15;10:25:01;26.375;26.125
29/07/15;10:26:01;26.25;26.062
29/07/15;10:27:01;26.375;26.062
29/07/15;10:28:01;26.375;26.062
29/07/15;10:29:01;26.562;26.25
29/07/15;10:30:01;26.562;26.125
29/07/15;10:31:01;26.312;25.937
29/07/15;10:32:01;26.25;25.937
29/07/15;10:33:01;26.25;26.062
29/07/15;10:34:01;26.5;26.25
29/07/15;10:35:01;26.5;26.25
29/07/15;10:36:01;26.5;26.187
29/07/15;10:37:02;26.5;26.25
29/07/15;10:38:02;26.687;26.312
29/07/15;10:39:01;26.625;26.375
29/07/15;10:40:01;26.625;26.375
29/07/15;10:41:01;26.687;26.375
29/07/15;10:42:01;26.75;26.437
29/07/15;10:43:01;26.75;26.437
29/07/15;10:44:01;26.812;26.5
29/07/15;10:45:01;26.687;26.375
29/07/15;10:46:02;26.687;26.375
29/07/15;10:47:01;26.687;26.25
